SCATS Number,Date,Location,Time_Slot,Volume,Minutes,Timestamp,Efficiency_Index,Road_Avg_AADT,Hour,DayOfWeek,IsWeekend
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V36,0.12962962962962965,540,2006-10-01 09:00:00,1.0,0.3768285547103568,0.3913043478260869,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V36,0.08436213991769548,540,2006-10-01 09:00:00,1.0,0.3768285547103568,0.3913043478260869,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V37,0.30658436213991774,555,2006-10-01 09:15:00,1.0,0.3768285547103568,0.3913043478260869,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V37,0.20370370370370372,555,2006-10-01 09:15:00,1.0,0.3768285547103568,0.3913043478260869,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V37,0.154320987654321,555,2006-10-01 09:15:00,1.0,0.3768285547103568,0.3913043478260869,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V37,0.1337448559670782,555,2006-10-01 09:15:00,1.0,0.3768285547103568,0.3913043478260869,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V38,0.32304526748971196,570,2006-10-01 09:30:00,1.0,0.3768285547103568,0.3913043478260869,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V38,0.22839506172839508,570,2006-10-01 09:30:00,1.0,0.3768285547103568,0.3913043478260869,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V38,0.1337448559670782,570,2006-10-01 09:30:00,1.0,0.3768285547103568,0.3913043478260869,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V38,0.08641975308641976,570,2006-10-01 09:30:00,1.0,0.3768285547103568,0.3913043478260869,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V39,0.39506172839506176,585,2006-10-01 09:45:00,1.0,0.3768285547103568,0.3913043478260869,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V39,0.18724279835390947,585,2006-10-01 09:45:00,1.0,0.3768285547103568,0.3913043478260869,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V39,0.1769547325102881,585,2006-10-01 09:45:00,1.0,0.3768285547103568,0.3913043478260869,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V39,0.13168724279835392,585,2006-10-01 09:45:00,1.0,0.3768285547103568,0.3913043478260869,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V40,0.36625514403292186,600,2006-10-01 10:00:00,1.0,0.3768285547103568,0.43478260869565216,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V40,0.23456790123456792,600,2006-10-01 10:00:00,1.0,0.3768285547103568,0.43478260869565216,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V40,0.18724279835390947,600,2006-10-01 10:00:00,1.0,0.3768285547103568,0.43478260869565216,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V40,0.13786008230452676,600,2006-10-01 10:00:00,1.0,0.3768285547103568,0.43478260869565216,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V41,0.4423868312757202,615,2006-10-01 10:15:00,1.0,0.3768285547103568,0.43478260869565216,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V41,0.21810699588477367,615,2006-10-01 10:15:00,1.0,0.3768285547103568,0.43478260869565216,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V41,0.18724279835390947,615,2006-10-01 10:15:00,1.0,0.3768285547103568,0.43478260869565216,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V41,0.1358024691358025,615,2006-10-01 10:15:00,1.0,0.3768285547103568,0.43478260869565216,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V42,0.4423868312757202,630,2006-10-01 10:30:00,1.0,0.3768285547103568,0.43478260869565216,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V42,0.23662551440329221,630,2006-10-01 10:30:00,1.0,0.3768285547103568,0.43478260869565216,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V42,0.19135802469135804,630,2006-10-01 10:30:00,1.0,0.3768285547103568,0.43478260869565216,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V42,0.15637860082304528,630,2006-10-01 10:30:00,1.0,0.3768285547103568,0.43478260869565216,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V43,0.37860082304526754,645,2006-10-01 10:45:00,1.0,0.3768285547103568,0.43478260869565216,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V43,0.26337448559670784,645,2006-10-01 10:45:00,1.0,0.3768285547103568,0.43478260869565216,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V43,0.21193415637860083,645,2006-10-01 10:45:00,1.0,0.3768285547103568,0.43478260869565216,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V43,0.18724279835390947,645,2006-10-01 10:45:00,1.0,0.3768285547103568,0.43478260869565216,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V44,0.4588477366255144,660,2006-10-01 11:00:00,1.0,0.3768285547103568,0.4782608695652174,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V44,0.2654320987654321,660,2006-10-01 11:00:00,1.0,0.3768285547103568,0.4782608695652174,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V44,0.21399176954732513,660,2006-10-01 11:00:00,1.0,0.3768285547103568,0.4782608695652174,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V44,0.20164609053497945,660,2006-10-01 11:00:00,1.0,0.3768285547103568,0.4782608695652174,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V45,0.42798353909465026,675,2006-10-01 11:15:00,1.0,0.3768285547103568,0.4782608695652174,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V45,0.36625514403292186,675,2006-10-01 11:15:00,1.0,0.3768285547103568,0.4782608695652174,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V45,0.24279835390946505,675,2006-10-01 11:15:00,1.0,0.3768285547103568,0.4782608695652174,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V45,0.2160493827160494,675,2006-10-01 11:15:00,1.0,0.3768285547103568,0.4782608695652174,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V46,0.5,690,2006-10-01 11:30:00,1.0,0.3768285547103568,0.4782608695652174,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V46,0.308641975308642,690,2006-10-01 11:30:00,1.0,0.3768285547103568,0.4782608695652174,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V46,0.22839506172839508,690,2006-10-01 11:30:00,1.0,0.3768285547103568,0.4782608695652174,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V46,0.23251028806584365,690,2006-10-01 11:30:00,1.0,0.3768285547103568,0.4782608695652174,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V47,0.4979423868312758,705,2006-10-01 11:45:00,1.0,0.3768285547103568,0.4782608695652174,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V47,0.31275720164609055,705,2006-10-01 11:45:00,1.0,0.3768285547103568,0.4782608695652174,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V47,0.24279835390946505,705,2006-10-01 11:45:00,1.0,0.3768285547103568,0.4782608695652174,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V47,0.26337448559670784,705,2006-10-01 11:45:00,1.0,0.3768285547103568,0.4782608695652174,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V48,0.48971193415637865,720,2006-10-01 12:00:00,1.0,0.3768285547103568,0.5217391304347826,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V48,0.29218106995884774,720,2006-10-01 12:00:00,1.0,0.3768285547103568,0.5217391304347826,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V48,0.29629629629629634,720,2006-10-01 12:00:00,1.0,0.3768285547103568,0.5217391304347826,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V48,0.25102880658436216,720,2006-10-01 12:00:00,1.0,0.3768285547103568,0.5217391304347826,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V49,0.4917695473251029,735,2006-10-01 12:15:00,1.0,0.3768285547103568,0.5217391304347826,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V49,0.3436213991769548,735,2006-10-01 12:15:00,1.0,0.3768285547103568,0.5217391304347826,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V49,0.26337448559670784,735,2006-10-01 12:15:00,1.0,0.3768285547103568,0.5217391304347826,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V49,0.2695473251028807,735,2006-10-01 12:15:00,1.0,0.3768285547103568,0.5217391304347826,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V50,0.48971193415637865,750,2006-10-01 12:30:00,1.0,0.3768285547103568,0.5217391304347826,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V50,0.32510288065843623,750,2006-10-01 12:30:00,1.0,0.3768285547103568,0.5217391304347826,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V50,0.2592592592592593,750,2006-10-01 12:30:00,1.0,0.3768285547103568,0.5217391304347826,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V50,0.2757201646090535,750,2006-10-01 12:30:00,1.0,0.3768285547103568,0.5217391304347826,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V51,0.40534979423868317,765,2006-10-01 12:45:00,1.0,0.3768285547103568,0.5217391304347826,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V51,0.32304526748971196,765,2006-10-01 12:45:00,1.0,0.3768285547103568,0.5217391304347826,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V51,0.22839506172839508,765,2006-10-01 12:45:00,1.0,0.3768285547103568,0.5217391304347826,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V51,0.2489711934156379,765,2006-10-01 12:45:00,1.0,0.3768285547103568,0.5217391304347826,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V52,0.42798353909465026,780,2006-10-01 13:00:00,1.0,0.3768285547103568,0.5652173913043478,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V52,0.3106995884773663,780,2006-10-01 13:00:00,1.0,0.3768285547103568,0.5652173913043478,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V52,0.2818930041152264,780,2006-10-01 13:00:00,1.0,0.3768285547103568,0.5652173913043478,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V52,0.24074074074074076,780,2006-10-01 13:00:00,1.0,0.3768285547103568,0.5652173913043478,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V53,0.46707818930041156,795,2006-10-01 13:15:00,1.0,0.3768285547103568,0.5652173913043478,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V53,0.33333333333333337,795,2006-10-01 13:15:00,1.0,0.3768285547103568,0.5652173913043478,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V53,0.27366255144032925,795,2006-10-01 13:15:00,1.0,0.3768285547103568,0.5652173913043478,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V53,0.29423868312757206,795,2006-10-01 13:15:00,1.0,0.3768285547103568,0.5652173913043478,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V54,0.41769547325102885,810,2006-10-01 13:30:00,1.0,0.3768285547103568,0.5652173913043478,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V54,0.32510288065843623,810,2006-10-01 13:30:00,1.0,0.3768285547103568,0.5652173913043478,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V54,0.22222222222222224,810,2006-10-01 13:30:00,1.0,0.3768285547103568,0.5652173913043478,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V54,0.23045267489711935,810,2006-10-01 13:30:00,1.0,0.3768285547103568,0.5652173913043478,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V55,0.48971193415637865,825,2006-10-01 13:45:00,1.0,0.3768285547103568,0.5652173913043478,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V55,0.3312757201646091,825,2006-10-01 13:45:00,1.0,0.3768285547103568,0.5652173913043478,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V55,0.20370370370370372,825,2006-10-01 13:45:00,1.0,0.3768285547103568,0.5652173913043478,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V55,0.29012345679012347,825,2006-10-01 13:45:00,1.0,0.3768285547103568,0.5652173913043478,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V56,0.4609053497942387,840,2006-10-01 14:00:00,1.0,0.3768285547103568,0.6086956521739131,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V56,0.29423868312757206,840,2006-10-01 14:00:00,1.0,0.3768285547103568,0.6086956521739131,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V56,0.21399176954732513,840,2006-10-01 14:00:00,1.0,0.3768285547103568,0.6086956521739131,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V56,0.2757201646090535,840,2006-10-01 14:00:00,1.0,0.3768285547103568,0.6086956521739131,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V57,0.4753086419753087,855,2006-10-01 14:15:00,1.0,0.3768285547103568,0.6086956521739131,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V57,0.34567901234567905,855,2006-10-01 14:15:00,1.0,0.3768285547103568,0.6086956521739131,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V57,0.2263374485596708,855,2006-10-01 14:15:00,1.0,0.3768285547103568,0.6086956521739131,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V57,0.19753086419753088,855,2006-10-01 14:15:00,1.0,0.3768285547103568,0.6086956521739131,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V58,0.4423868312757202,870,2006-10-01 14:30:00,1.0,0.3768285547103568,0.6086956521739131,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V58,0.308641975308642,870,2006-10-01 14:30:00,1.0,0.3768285547103568,0.6086956521739131,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V58,0.2674897119341564,870,2006-10-01 14:30:00,1.0,0.3768285547103568,0.6086956521739131,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V58,0.20370370370370372,870,2006-10-01 14:30:00,1.0,0.3768285547103568,0.6086956521739131,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V59,0.411522633744856,885,2006-10-01 14:45:00,1.0,0.3768285547103568,0.6086956521739131,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V59,0.32510288065843623,885,2006-10-01 14:45:00,1.0,0.3768285547103568,0.6086956521739131,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V59,0.22016460905349797,885,2006-10-01 14:45:00,1.0,0.3768285547103568,0.6086956521739131,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V59,0.26131687242798357,885,2006-10-01 14:45:00,1.0,0.3768285547103568,0.6086956521739131,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V60,0.4609053497942387,900,2006-10-01 15:00:00,1.0,0.3768285547103568,0.6521739130434783,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V60,0.3045267489711934,900,2006-10-01 15:00:00,1.0,0.3768285547103568,0.6521739130434783,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V60,0.2078189300411523,900,2006-10-01 15:00:00,1.0,0.3768285547103568,0.6521739130434783,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V60,0.2818930041152264,900,2006-10-01 15:00:00,1.0,0.3768285547103568,0.6521739130434783,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V61,0.46707818930041156,915,2006-10-01 15:15:00,1.0,0.3768285547103568,0.6521739130434783,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V61,0.2818930041152264,915,2006-10-01 15:15:00,1.0,0.3768285547103568,0.6521739130434783,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V61,0.20164609053497945,915,2006-10-01 15:15:00,1.0,0.3768285547103568,0.6521739130434783,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V61,0.2695473251028807,915,2006-10-01 15:15:00,1.0,0.3768285547103568,0.6521739130434783,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V62,0.45679012345679015,930,2006-10-01 15:30:00,1.0,0.3768285547103568,0.6521739130434783,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V62,0.28395061728395066,930,2006-10-01 15:30:00,1.0,0.3768285547103568,0.6521739130434783,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V62,0.2160493827160494,930,2006-10-01 15:30:00,1.0,0.3768285547103568,0.6521739130434783,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V62,0.29423868312757206,930,2006-10-01 15:30:00,1.0,0.3768285547103568,0.6521739130434783,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V63,0.5473251028806585,945,2006-10-01 15:45:00,1.0,0.3768285547103568,0.6521739130434783,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V63,0.3806584362139918,945,2006-10-01 15:45:00,1.0,0.3768285547103568,0.6521739130434783,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V63,0.22016460905349797,945,2006-10-01 15:45:00,1.0,0.3768285547103568,0.6521739130434783,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V63,0.2860082304526749,945,2006-10-01 15:45:00,1.0,0.3768285547103568,0.6521739130434783,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V64,0.5041152263374487,960,2006-10-01 16:00:00,1.0,0.3768285547103568,0.6956521739130435,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V64,0.3909465020576132,960,2006-10-01 16:00:00,1.0,0.3768285547103568,0.6956521739130435,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V64,0.24074074074074076,960,2006-10-01 16:00:00,1.0,0.3768285547103568,0.6956521739130435,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V64,0.2469135802469136,960,2006-10-01 16:00:00,1.0,0.3768285547103568,0.6956521739130435,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V65,0.5349794238683128,975,2006-10-01 16:15:00,1.0,0.3768285547103568,0.6956521739130435,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V65,0.32304526748971196,975,2006-10-01 16:15:00,1.0,0.3768285547103568,0.6956521739130435,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V65,0.257201646090535,975,2006-10-01 16:15:00,1.0,0.3768285547103568,0.6956521739130435,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V65,0.3374485596707819,975,2006-10-01 16:15:00,1.0,0.3768285547103568,0.6956521739130435,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V66,0.47942386831275724,990,2006-10-01 16:30:00,1.0,0.3768285547103568,0.6956521739130435,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V66,0.42798353909465026,990,2006-10-01 16:30:00,1.0,0.3768285547103568,0.6956521739130435,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V66,0.24485596707818932,990,2006-10-01 16:30:00,1.0,0.3768285547103568,0.6956521739130435,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V66,0.3436213991769548,990,2006-10-01 16:30:00,1.0,0.3768285547103568,0.6956521739130435,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V67,0.4711934156378601,1005,2006-10-01 16:45:00,1.0,0.3768285547103568,0.6956521739130435,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V67,0.3909465020576132,1005,2006-10-01 16:45:00,1.0,0.3768285547103568,0.6956521739130435,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V67,0.2242798353909465,1005,2006-10-01 16:45:00,1.0,0.3768285547103568,0.6956521739130435,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V67,0.37448559670781895,1005,2006-10-01 16:45:00,1.0,0.3768285547103568,0.6956521739130435,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V68,0.5226337448559671,1020,2006-10-01 17:00:00,1.0,0.3768285547103568,0.7391304347826086,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V68,0.40740740740740744,1020,2006-10-01 17:00:00,1.0,0.3768285547103568,0.7391304347826086,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V68,0.2160493827160494,1020,2006-10-01 17:00:00,1.0,0.3768285547103568,0.7391304347826086,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V68,0.36213991769547327,1020,2006-10-01 17:00:00,1.0,0.3768285547103568,0.7391304347826086,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V69,0.5061728395061729,1035,2006-10-01 17:15:00,1.0,0.3768285547103568,0.7391304347826086,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V69,0.4650205761316873,1035,2006-10-01 17:15:00,1.0,0.3768285547103568,0.7391304347826086,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V69,0.271604938271605,1035,2006-10-01 17:15:00,1.0,0.3768285547103568,0.7391304347826086,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V69,0.360082304526749,1035,2006-10-01 17:15:00,1.0,0.3768285547103568,0.7391304347826086,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V70,0.4876543209876544,1050,2006-10-01 17:30:00,1.0,0.3768285547103568,0.7391304347826086,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V70,0.43621399176954734,1050,2006-10-01 17:30:00,1.0,0.3768285547103568,0.7391304347826086,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V70,0.19753086419753088,1050,2006-10-01 17:30:00,1.0,0.3768285547103568,0.7391304347826086,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V70,0.3765432098765432,1050,2006-10-01 17:30:00,1.0,0.3768285547103568,0.7391304347826086,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V71,0.448559670781893,1065,2006-10-01 17:45:00,1.0,0.3768285547103568,0.7391304347826086,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V71,0.425925925925926,1065,2006-10-01 17:45:00,1.0,0.3768285547103568,0.7391304347826086,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V71,0.23456790123456792,1065,2006-10-01 17:45:00,1.0,0.3768285547103568,0.7391304347826086,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V71,0.3045267489711934,1065,2006-10-01 17:45:00,1.0,0.3768285547103568,0.7391304347826086,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V72,0.44650205761316875,1080,2006-10-01 18:00:00,1.0,0.3768285547103568,0.7826086956521738,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V72,0.40123456790123463,1080,2006-10-01 18:00:00,1.0,0.3768285547103568,0.7826086956521738,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V72,0.21810699588477367,1080,2006-10-01 18:00:00,1.0,0.3768285547103568,0.7826086956521738,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V72,0.3189300411522634,1080,2006-10-01 18:00:00,1.0,0.3768285547103568,0.7826086956521738,1.0,1.0
