SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Daily_Total
2820,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,834,4,1,10/14/2006,29,13,14,17,14,13,12,17,9,4,4,8,9,4,6,6,7,7,10,8,17,9,17,16,22,37,40,48,44,49,61,95,85,108,128,139,109,133,117,149,141,140,122,164,124,134,166,132,142,143,123,154,124,120,110,156,119,112,121,125,145,118,133,110,110,115,122,96,102,117,121,122,109,122,139,111,100,97,69,64,68,58,67,48,42,47,43,60,45,41,40,49,55,50,39,29,7309
2820,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,834,4,1,10/15/2006,29,33,29,21,29,10,20,22,15,10,9,10,10,11,6,10,12,8,9,14,19,5,14,18,18,17,28,17,25,24,31,55,49,52,53,72,85,109,102,118,97,101,107,116,100,118,110,126,128,140,121,115,112,94,104,116,112,112,105,99,92,122,108,85,123,120,98,104,93,98,92,105,93,111,90,83,59,70,53,63,50,56,53,80,70,69,48,36,44,36,36,25,15,9,18,23,5991
2820,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,834,4,1,10/16/2006,15,8,11,4,4,2,7,4,2,3,0,2,6,4,2,4,2,7,13,8,14,22,34,38,49,61,86,78,126,137,172,153,156,144,127,156,144,135,126,139,112,107,104,91,108,106,96,100,108,85,132,90,98,106,103,96,89,105,115,108,116,117,159,177,160,137,155,143,150,155,124,163,140,125,114,105,110,97,55,71,76,63,45,47,49,44,51,51,44,33,27,17,30,13,13,15,7455
2820,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,834,4,1,10/21/2006,26,23,25,24,19,13,10,5,10,6,8,4,6,16,8,6,2,9,6,11,13,17,11,20,23,24,40,30,39,58,55,71,88,101,123,133,137,98,124,158,122,134,131,157,136,144,145,172,162,157,161,165,124,119,144,155,126,143,137,124,111,123,126,116,101,110,114,96,114,108,131,112,125,108,127,110,116,105,88,75,57,44,61,59,61,44,52,34,40,55,52,51,51,43,56,47,7481
2820,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,834,4,1,10/22/2006,34,36,28,21,27,18,17,16,9,14,5,10,14,10,4,10,8,7,5,11,5,8,11,10,14,14,29,25,30,36,40,38,41,47,57,82,81,93,107,105,107,121,95,105,121,110,111,131,155,123,117,125,130,111,103,117,92,114,104,114,107,108,103,103,106,116,117,103,132,113,126,103,101,98,80,74,63,80,61,45,61,50,53,51,48,65,61,52,31,28,27,33,22,21,17,15,6057
2820,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,834,4,1,10/23/2006,11,9,9,7,2,5,4,4,1,4,0,1,2,3,5,2,7,4,10,11,17,29,25,41,52,58,97,94,101,173,146,145,146,140,110,146,148,136,127,119,111,127,106,104,104,99,103,106,104,86,94,113,108,98,117,106,91,90,95,111,97,120,156,183,142,139,153,134,156,160,127,123,127,138,114,94,89,72,75,71,47,56,47,48,48,34,40,53,34,38,32,15,16,16,19,9,7246
2820,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,834,4,1,10/28/2006,27,21,23,20,15,16,14,9,10,7,9,9,7,8,8,3,4,12,5,13,12,11,18,13,17,29,52,29,36,42,67,72,84,85,107,130,118,124,128,169,145,146,146,148,164,155,149,140,158,167,123,166,144,138,118,148,134,130,129,115,129,105,97,121,113,114,110,102,98,115,124,122,120,123,102,107,100,112,72,76,61,70,49,43,38,39,51,40,46,46,43,55,42,49,39,43,7362
2820,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,834,4,1,10/29/2006,40,25,21,21,23,13,13,0,0,0,0,13,14,18,16,18,8,11,8,7,9,9,9,10,10,23,19,18,20,29,30,30,36,32,44,56,65,98,88,108,106,91,105,90,103,116,106,126,134,118,98,137,124,137,132,124,123,116,109,101,90,101,101,103,103,117,115,94,114,130,119,119,90,82,94,87,72,80,64,60,55,55,59,50,49,53,55,42,37,42,36,26,30,19,14,16,5881
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,10/1/2006,29,29,33,25,17,22,21,14,10,11,12,16,7,9,9,10,13,10,8,6,5,6,6,9,10,4,10,15,13,18,19,39,32,32,43,58,63,75,65,86,91,91,93,103,104,118,111,118,144,128,126,111,137,133,108,99,104,110,130,107,101,98,105,107,117,125,119,109,105,132,96,114,106,92,95,97,75,41,58,70,52,41,51,44,46,59,64,48,39,30,27,22,23,22,16,11,5742
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,10/7/2006,42,35,16,20,14,15,11,12,16,10,5,13,8,8,5,4,6,9,7,21,12,7,11,11,14,7,23,43,24,35,54,58,70,74,88,116,109,107,118,114,129,123,149,174,153,142,151,151,154,145,143,180,143,154,126,109,126,125,120,145,111,142,131,126,112,144,133,124,129,145,140,146,114,103,105,113,120,70,81,68,69,66,50,40,55,40,50,35,53,47,51,40,51,45,56,57,7376
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,10/8/2006,30,51,37,40,41,26,17,17,18,20,13,17,10,7,6,4,10,4,5,5,6,5,10,3,8,5,15,17,18,10,30,0,27,41,52,85,67,73,88,88,86,119,111,90,101,124,127,163,120,108,112,143,123,118,112,122,131,130,98,103,131,118,113,106,104,96,110,123,117,99,112,114,97,104,95,91,57,61,53,43,58,52,48,48,39,34,46,30,51,37,29,36,16,20,14,11,5880
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,10/15/2006,32,47,41,19,29,28,26,22,14,9,13,12,16,12,9,5,10,14,7,6,9,9,7,5,5,8,18,12,14,14,28,0,33,32,52,85,58,69,94,90,111,112,105,96,108,105,141,163,132,110,121,122,124,132,125,135,124,129,120,97,126,110,131,109,109,119,97,126,118,117,120,92,97,101,86,78,60,57,62,28,57,38,43,50,47,44,39,44,39,43,19,27,11,13,18,13,5913
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,10/21/2006,53,28,33,13,15,12,14,14,15,10,16,5,6,7,8,5,6,5,7,4,9,5,9,12,19,16,28,27,32,30,41,55,58,75,90,120,117,119,109,128,121,123,146,143,143,165,141,141,166,141,142,164,150,144,146,109,132,143,149,141,122,139,130,123,125,114,127,145,136,146,139,133,121,128,114,122,87,84,84,69,69,49,40,51,57,43,39,53,48,46,55,54,51,40,70,48,7426
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,10/22/2006,42,44,46,32,29,22,24,21,13,15,11,12,14,15,5,10,8,9,3,9,3,5,7,11,7,7,20,12,10,23,25,27,30,46,47,64,74,75,101,101,100,107,108,120,95,134,133,152,121,110,122,137,116,113,131,120,126,117,108,126,120,105,114,121,116,113,136,137,110,125,125,104,112,102,103,77,71,68,56,28,48,45,45,52,53,37,37,43,27,30,32,31,31,17,16,18,6080
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,10/28/2006,29,29,20,20,17,13,10,10,17,13,7,10,4,10,6,8,6,1,4,11,8,6,4,16,14,18,24,26,26,29,48,62,54,85,99,116,120,146,121,100,133,146,132,152,156,172,146,145,170,166,166,158,122,158,141,109,138,115,156,141,133,135,120,159,132,130,121,130,134,145,142,120,149,103,109,90,101,91,68,68,64,46,45,46,47,46,52,43,65,61,52,52,56,44,52,43,7483
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,10/29/2006,38,48,28,26,24,18,24,0,0,0,0,16,10,17,6,9,14,4,4,10,7,9,11,10,3,5,13,14,12,20,15,22,26,42,40,51,61,80,66,89,91,87,94,114,94,115,124,138,143,111,153,128,129,122,141,99,117,119,112,105,122,127,93,115,124,104,119,140,122,120,143,106,97,83,90,89,68,75,57,56,59,52,55,49,43,39,47,46,46,55,35,23,24,21,27,12,5911
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/1/2006,43,33,34,33,24,25,19,15,18,16,20,13,13,12,14,10,16,17,16,5,7,12,7,8,9,6,5,11,13,13,6,10,10,14,18,23,25,28,37,33,42,37,37,48,45,47,60,59,41,70,58,54,72,50,64,53,52,60,62,60,63,66,86,86,52,82,67,82,79,96,78,65,82,70,63,66,49,72,65,50,30,48,33,36,47,46,43,46,33,26,28,23,15,18,22,15,3690
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/2/2006,16,9,14,9,7,4,5,8,4,2,7,1,4,3,3,4,4,5,1,2,2,2,3,12,12,9,27,21,42,37,36,54,53,66,70,45,58,51,60,48,45,44,41,56,61,58,74,68,61,51,68,62,42,54,56,61,69,54,67,70,74,84,150,159,168,177,175,185,161,177,170,224,206,168,165,128,119,106,85,51,48,46,40,50,38,38,53,35,38,25,26,22,19,25,17,13,5447
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/3/2006,9,13,10,7,7,6,6,3,6,1,5,3,3,1,4,3,2,1,5,8,1,4,12,12,16,22,33,31,40,38,39,50,37,44,63,61,48,47,49,48,51,35,47,52,67,66,53,66,43,68,68,46,62,62,61,64,74,70,55,88,102,92,116,158,175,146,143,132,147,216,239,214,244,220,172,150,123,131,69,81,89,61,69,46,56,54,53,49,50,45,31,46,36,32,27,16,5826
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/4/2006,16,15,19,2,9,11,7,2,4,8,2,2,1,3,2,1,4,1,1,6,3,4,6,6,12,9,22,32,45,41,41,35,52,59,62,57,58,37,45,58,49,41,41,46,33,38,56,73,79,60,59,75,76,88,54,65,59,77,69,89,85,136,177,167,156,200,145,185,176,209,220,188,218,195,201,138,116,127,91,55,49,69,59,59,57,71,57,44,50,46,45,41,36,15,24,21,5955
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/5/2006,18,12,11,12,8,6,5,4,4,4,6,4,4,2,0,0,3,3,3,5,6,4,5,14,15,10,25,34,30,35,42,34,41,56,59,46,66,43,60,59,53,49,44,41,45,51,57,50,76,51,59,63,60,63,58,76,54,62,74,93,72,121,158,142,178,142,188,185,169,165,208,200,210,171,156,161,129,127,81,76,76,85,76,64,60,45,63,63,43,59,53,37,37,26,26,19,5848
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/6/2006,19,16,12,8,7,11,14,8,5,6,2,3,8,5,4,3,3,6,3,4,4,6,4,13,14,11,33,27,40,36,39,47,54,51,50,53,42,47,65,61,40,57,59,45,64,58,58,49,87,59,61,47,64,67,64,77,81,74,85,64,99,184,160,165,161,169,175,218,203,232,245,248,224,195,138,94,95,100,94,60,59,56,60,51,40,39,41,38,40,43,51,45,54,53,51,44,6128
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/7/2006,32,42,35,29,26,20,18,23,12,12,16,11,10,16,12,8,8,6,4,6,6,10,6,7,11,11,13,7,16,13,20,33,22,25,37,37,40,49,42,41,47,57,41,68,48,67,71,75,60,85,83,76,70,84,68,67,64,59,64,54,59,95,61,74,59,66,84,79,91,100,83,84,78,76,76,74,57,58,42,43,43,38,41,28,26,26,36,43,34,29,39,50,39,33,42,36,4122
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/8/2006,51,39,32,38,27,27,15,13,16,11,12,15,10,8,9,9,9,11,6,6,2,11,7,7,7,12,5,7,6,8,10,12,12,18,14,16,18,30,25,48,46,41,43,48,52,58,58,64,63,64,79,70,78,72,73,58,73,55,53,51,69,71,79,68,85,98,80,105,87,103,91,86,77,76,75,56,41,44,50,40,40,49,38,42,26,37,42,33,22,28,34,25,20,14,14,12,3795
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/9/2006,19,9,13,8,0,6,3,7,7,6,4,2,0,3,2,3,1,4,6,3,5,5,6,15,19,11,17,37,35,37,42,47,65,49,51,52,36,39,62,32,31,53,47,63,62,44,49,57,71,67,55,70,62,58,50,68,62,52,63,90,71,101,96,139,168,142,85,140,144,179,188,188,221,202,187,136,116,102,75,73,55,66,50,50,45,51,34,42,41,37,39,25,19,17,10,14,5290
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/10/2006,8,16,6,7,9,2,3,5,2,4,4,2,1,2,2,2,0,2,4,1,4,5,9,10,23,9,26,33,44,52,43,45,44,60,59,52,54,68,59,68,45,35,37,57,54,54,65,51,47,63,58,73,54,62,47,53,69,71,78,70,90,104,95,130,164,154,145,156,148,186,233,214,234,232,237,138,135,123,77,94,80,85,68,51,43,60,57,45,51,30,35,63,32,22,27,16,5846
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/11/2006,26,6,12,5,6,5,8,4,6,5,2,4,0,3,4,1,0,0,3,5,5,4,6,10,10,10,20,39,41,41,36,53,57,63,48,44,65,51,46,61,45,46,45,57,43,54,56,71,51,60,60,78,60,72,57,84,67,66,62,79,91,103,161,174,194,211,147,159,135,188,211,189,189,177,170,136,111,118,99,92,52,66,53,42,54,65,67,50,48,61,41,59,52,32,30,26,5881
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/12/2006,20,13,10,7,6,13,4,6,6,3,4,6,3,1,1,2,5,2,4,3,3,3,6,10,14,17,24,38,46,48,37,53,49,48,54,60,51,58,59,65,47,61,54,73,51,66,65,42,68,68,58,81,62,66,72,59,70,79,73,108,114,136,128,130,106,139,133,140,179,197,183,179,196,196,121,116,108,127,86,76,63,63,77,53,61,107,105,58,50,65,54,38,40,30,24,20,5883
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/13/2006,17,17,11,10,8,10,3,5,12,5,4,2,1,2,3,3,2,5,2,1,6,3,6,10,12,13,33,38,34,47,44,61,45,62,59,60,50,56,72,59,45,47,68,50,46,49,58,58,65,65,64,80,68,63,69,67,99,71,97,73,91,129,174,151,174,185,198,168,185,191,211,200,218,187,156,112,113,99,92,58,51,67,64,49,48,39,53,53,37,61,53,41,47,52,42,50,6094
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/14/2006,35,36,41,29,23,22,21,17,17,11,14,13,9,10,9,4,7,7,7,3,4,10,11,13,17,7,10,16,17,19,10,33,29,29,32,33,42,40,49,68,47,66,66,71,82,64,73,78,83,75,69,84,85,82,60,86,64,55,69,54,82,65,86,71,72,87,80,92,73,105,77,71,92,72,64,70,40,46,51,42,39,41,32,32,41,23,32,38,47,45,51,38,35,66,47,51,4333
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/15/2006,38,46,37,33,32,22,20,16,26,23,23,19,19,18,8,16,13,15,7,9,12,14,10,9,7,7,15,9,10,13,13,6,19,12,27,28,18,32,34,37,32,50,38,44,56,59,61,52,67,81,59,57,74,56,78,57,59,55,64,61,88,50,82,83,85,89,84,90,98,94,78,70,90,89,83,60,66,70,76,63,71,37,30,39,40,46,36,25,41,30,30,21,27,15,16,30,4054
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/16/2006,14,15,7,7,6,5,8,5,8,4,3,3,1,0,1,1,0,5,4,2,3,5,10,12,10,16,26,34,40,46,45,44,67,83,56,51,51,44,52,49,56,48,45,50,46,56,52,57,54,46,63,48,50,60,55,51,67,62,81,64,95,119,108,159,168,177,175,185,148,182,186,200,215,161,152,125,121,104,77,56,54,61,53,44,41,44,34,35,44,22,35,53,10,24,22,16,5459
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/17/2006,21,14,16,11,5,4,5,6,1,3,4,2,1,1,1,3,2,1,2,6,2,3,12,12,11,8,22,31,36,45,32,55,37,54,48,53,54,55,50,72,41,41,70,58,48,57,51,58,67,55,41,64,45,47,66,48,63,74,76,92,82,88,145,148,162,191,197,167,196,207,250,241,253,207,171,150,129,100,85,82,62,54,47,69,59,67,54,44,35,34,40,45,31,33,31,33,5952
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/18/2006,22,24,11,6,13,3,1,7,6,3,2,0,3,2,2,4,3,1,1,2,3,7,9,8,13,12,24,30,45,38,36,47,57,64,59,54,50,61,44,59,44,35,37,49,48,66,58,62,59,72,53,69,65,69,72,57,66,67,78,82,95,129,139,159,178,177,175,185,161,188,192,200,195,175,171,150,115,113,106,79,77,80,68,64,56,47,49,52,50,47,33,47,41,45,32,29,5943
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/19/2006,23,15,15,3,8,6,2,12,4,6,1,6,2,3,2,3,6,3,1,3,6,8,3,13,23,10,32,27,38,55,47,49,71,38,71,51,54,58,62,52,40,49,60,48,49,52,62,47,69,63,57,71,59,65,54,65,60,69,70,104,91,129,157,162,153,181,175,180,161,185,193,200,180,162,178,108,104,93,102,94,82,67,70,71,69,61,75,56,67,54,48,47,31,43,38,37,6009
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/20/2006,20,24,18,14,9,6,9,8,8,7,6,0,6,5,2,6,4,5,3,3,4,3,6,17,15,9,35,34,35,49,37,53,45,67,55,60,42,51,60,40,57,42,65,49,58,54,54,80,81,66,60,67,59,60,77,64,69,100,78,89,91,129,150,199,140,177,177,185,150,218,220,200,218,195,152,114,87,81,76,63,59,57,64,54,42,37,48,50,20,40,44,51,62,36,44,33,5972
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/21/2006,44,40,29,21,27,6,13,20,19,15,15,11,10,11,14,5,2,10,8,7,7,6,9,10,11,7,11,20,16,19,31,31,30,28,37,43,55,43,58,59,60,71,66,76,78,73,71,82,73,81,85,73,77,62,65,65,57,68,65,61,61,66,61,64,76,83,66,86,63,90,72,53,61,82,49,54,66,65,57,56,37,29,37,34,33,29,33,32,35,28,22,29,31,59,46,49,4161
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/22/2006,44,51,44,28,40,29,30,16,17,12,14,14,17,14,18,11,13,8,7,15,8,11,7,3,9,8,9,15,16,7,9,19,18,15,17,24,20,22,40,39,31,40,44,39,45,65,55,62,57,68,72,68,60,66,61,58,54,59,53,69,77,64,53,77,86,80,94,68,96,90,114,93,84,63,71,63,53,51,57,37,52,45,58,44,37,31,46,35,40,31,23,25,23,16,14,12,3887
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/23/2006,20,17,8,7,5,11,6,2,2,5,4,3,1,1,3,2,4,4,4,3,2,9,15,8,13,14,19,29,39,42,35,50,53,58,40,59,43,56,48,51,58,36,49,56,66,46,71,61,63,65,52,61,45,51,51,68,53,61,83,72,79,116,150,159,168,158,175,185,161,172,203,181,204,183,175,138,116,113,62,65,65,42,49,52,40,50,38,26,42,44,33,32,19,31,25,14,5528
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/24/2006,17,11,5,8,8,4,4,7,2,3,2,1,2,1,2,3,0,2,4,1,5,6,8,15,25,13,20,39,39,38,31,52,66,52,44,52,49,69,66,59,47,55,63,51,65,66,79,48,71,65,66,72,48,66,59,47,70,64,71,89,85,129,127,162,174,176,175,151,161,187,211,200,218,195,167,146,137,114,96,76,76,66,49,58,63,53,54,57,47,43,32,43,20,28,25,10,5908
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/25/2006,9,21,12,9,4,3,7,6,6,2,2,3,0,2,3,3,2,1,3,4,2,5,8,11,13,13,26,32,49,42,42,62,41,68,45,59,53,54,42,55,33,45,35,50,44,46,48,58,60,45,70,74,54,77,57,75,59,67,72,68,90,110,139,150,142,175,171,185,200,221,220,209,218,195,171,161,133,108,122,76,67,82,62,59,51,46,62,47,50,40,43,34,40,33,32,20,5925
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/26/2006,12,11,6,10,7,6,8,3,4,2,4,5,0,3,2,2,2,0,5,1,3,7,5,17,14,8,19,31,35,37,40,61,54,63,50,62,51,59,66,55,55,58,41,44,65,60,68,66,75,79,65,60,59,60,61,86,73,70,87,77,89,129,146,159,168,177,152,185,194,191,208,194,188,199,195,145,105,128,120,75,92,71,75,71,61,47,56,68,58,47,56,48,32,44,45,35,6192
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/27/2006,27,15,17,18,12,6,6,7,13,4,8,4,3,2,2,4,4,4,1,3,2,6,12,12,14,10,35,27,25,45,42,48,51,56,53,54,54,67,47,41,45,52,40,51,44,86,69,77,67,75,62,69,60,77,64,65,64,100,78,89,91,163,170,144,168,177,214,205,161,189,220,207,195,163,142,129,110,112,87,59,67,54,64,53,37,54,35,48,36,46,52,50,53,45,44,38,6077
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/28/2006,46,34,28,22,27,16,19,8,20,12,12,11,7,9,4,11,7,6,4,3,15,3,9,9,8,5,15,15,14,18,11,22,33,34,40,44,60,47,48,58,43,54,81,61,76,57,62,84,92,81,69,63,68,53,60,67,64,60,48,61,49,64,70,59,64,69,78,97,86,92,71,82,96,66,76,78,63,52,42,54,52,34,34,21,25,18,34,38,40,31,38,43,48,43,60,55,4140
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/29/2006,46,39,44,29,33,29,24,0,0,0,0,15,21,24,13,12,12,10,6,11,8,12,7,10,8,8,7,8,8,15,12,7,19,10,15,19,18,21,20,32,36,27,31,34,48,49,41,60,68,56,86,48,51,73,54,49,59,67,64,79,72,81,72,67,84,89,84,92,86,78,90,88,74,66,58,64,77,57,44,52,49,37,48,36,45,26,42,32,37,29,23,21,15,20,24,18,3689
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/30/2006,10,12,13,8,9,13,4,8,7,5,3,2,2,2,3,3,2,1,3,4,1,12,3,14,12,9,24,54,31,33,44,54,52,60,50,53,48,49,48,47,37,46,46,60,66,64,49,76,64,70,57,69,60,54,60,74,57,71,63,75,103,104,150,159,168,177,175,185,161,209,230,184,206,195,171,126,120,118,69,64,62,60,41,48,56,48,44,38,33,31,27,23,35,26,17,18,5711
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,10/31/2006,7,15,8,8,9,3,7,6,5,4,4,2,4,2,1,2,0,3,5,4,4,2,12,17,14,11,26,34,33,36,37,56,56,61,58,60,58,55,61,66,39,43,50,51,57,40,55,58,55,66,52,62,78,50,50,59,74,78,70,102,75,98,96,113,179,185,199,133,138,163,223,204,219,242,192,157,120,107,91,83,78,68,66,53,51,53,60,51,50,33,59,44,33,18,24,21,5824
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,10/1/2006,66,44,40,37,34,31,31,34,19,21,22,17,18,25,16,9,15,21,15,13,14,7,5,19,15,16,22,28,26,31,31,43,26,35,63,59,52,85,101,117,105,97,86,113,104,140,132,139,149,142,125,194,130,141,111,119,121,129,101,138,124,114,143,137,162,131,124,146,144,164,142,153,114,118,104,95,82,58,77,67,46,45,47,60,60,56,43,58,64,46,34,43,35,19,24,22,6940
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,10/8/2006,70,70,46,48,39,40,38,34,24,21,26,29,13,24,18,13,17,19,15,22,14,12,20,17,20,25,23,17,25,46,33,41,48,32,60,62,64,64,89,128,94,96,97,125,121,141,121,150,141,138,155,139,152,151,114,156,131,152,137,129,134,128,139,149,129,121,147,141,136,141,177,145,118,105,107,99,88,81,77,74,63,58,45,52,65,55,41,43,58,51,32,47,35,21,14,22,7244
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,10/15/2006,67,68,57,50,35,41,32,23,29,20,20,21,15,16,28,11,12,19,14,16,23,17,12,22,7,14,25,28,29,26,30,54,42,60,54,76,68,62,101,117,89,117,103,108,138,92,130,143,156,143,164,153,123,153,121,122,123,142,115,111,136,135,124,147,149,138,142,139,164,139,139,158,118,88,98,104,93,78,66,69,75,49,72,69,61,57,55,53,53,56,34,43,43,36,21,18,7226
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,10/22/2006,85,51,41,43,39,29,26,29,30,25,26,21,23,20,16,20,17,14,17,16,10,14,20,12,14,25,28,24,20,26,38,53,32,32,45,59,59,67,94,115,100,98,124,124,127,137,126,121,132,140,148,147,121,133,115,146,132,128,124,133,131,137,88,121,146,155,109,180,157,150,147,181,141,111,109,105,91,78,67,62,45,56,50,52,53,57,61,45,51,52,38,37,40,28,21,18,7101
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,10/29/2006,73,60,40,36,34,27,32,0,0,0,0,26,33,22,19,20,14,28,11,15,16,20,20,16,16,22,16,18,22,26,31,26,26,40,43,45,43,55,80,80,88,106,108,102,99,141,97,173,131,137,125,129,109,130,112,136,109,131,128,141,133,126,142,130,128,135,136,148,137,163,146,165,133,112,110,88,96,87,64,70,80,57,60,64,66,50,58,60,55,54,44,43,34,33,28,18,6836
2846,WILLS_ST NW OF HIGH_ST,059 J09,-37.86088,145.05744,-1,1601,8,1,10/1/2006,1,2,1,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,4,0,0,4,6,6,7,3,8,3,11,1,10,9,4,7,9,17,7,11,5,5,2,5,8,8,10,5,9,8,9,9,12,4,14,5,5,10,12,6,5,14,7,5,2,6,3,3,5,1,5,4,3,1,4,0,5,0,1,1,0,7,0,0,2,380
